[Name];;;
fluid;;;
;;;
[Data];;;
Node Number; X [ m ]; Y [ m ]; Velocity [ m s^-1 ]
66687;1,92E+07;4,56E+05;1,90E+08
66688;2,66E+07;-4,63E+06;1,85E+08
66689;1,40E+06;-4,07E+06;3,46E+09
66690;2,42E+07;-6,58E+06;2,89E+09
66691;7,63E+06;-5,23E+06;3,93E+09
66692;-1,48E+06;7,06E+04;8,81E+08
66693;1,33E+07;-3,97E+06;2,10E+09
66694;2,81E+07;-7,73E+06;1,39E+08
66695;1,92E+07;-7,56E+06;1,38E+09
66696;9,58E+06;-4,15E+06;3,15E+09
66697;1,19E+07;-3,63E+06;2,65E+09
66698;2,76E+07;5,89E+05;7,91E+08
66699;6,54E+06;-3,13E+06;3,74E+08
66700;6,06E+06;-1,03E+07;3,14E+09
66701;4,58E+06;-8,02E+06;2,07E+09
66702;1,79E+07;-3,21E+06;2,72E+09
66703;2,42E+07;-6,28E+06;3,39E+09
66704;7,85E+06;-5,55E+06;2,01E+09
66705;8,69E+06;-8,58E+06;3,64E+09
66706;1,69E+07;-1,89E+06;1,95E+09
66707;1,46E+07;-1,10E+06;5,14E+09
66708;1,55E+07;4,10E+05;1,78E+08
66709;4,58E+06;-3,79E+06;2,16E+09
66710;2,42E+07;-6,14E+06;2,68E+09
66711;2,07E+07;-8,31E+06;2,38E+09
66712;3,64E+06;-1,10E+06;5,41E+09
66713;1,02E+07;-6,95E+06;3,30E+09
66714;4,56E+06;-9,22E+06;2,38E+09
66715;1,93E+07;-6,21E+06;7,24E+08
66716;1,36E+07;-1,63E+06;1,63E+09
66717;1,73E+06;-2,16E+06;4,85E+09
66718;8,82E+06;-6,21E+06;4,01E+09
66719;1,24E+07;1,51E+05;8,43E+08
66720;7,45E+04;-5,38E+06;5,27E+09
66721;3,06E+06;-1,18E+06;1,72E+09
66722;1,78E+07;-2,91E+06;3,23E+09
66723;1,63E+07;-2,16E+06;4,67E+09
66724;2,38E+07;-1,09E+05;2,59E+09
66725;1,85E+06;-6,38E+06;5,43E+09
66726;1,72E+07;-4,51E+06;2,37E+09
66727;1,47E+07;-7,33E+06;4,82E+09
66728;6,39E+05;-2,82E+06;2,09E+09
66729;4,50E+06;-9,08E+06;3,48E+09
66730;2,76E+07;-9,66E+06;2,31E+09
66731;1,27E+07;-2,16E+06;4,74E+09
66732;3,66E+06;-9,39E+06;3,08E+09
66733;1,83E+07;-1,10E+06;5,09E+09
66734;-2,82E+06;-1,42E+06;9,00E+08
66735;1,91E+07;-9,25E+06;2,71E+09
66736;7,41E+06;-7,33E+06;4,91E+09
66737;2,73E+06;-4,10E+06;9,72E+08
66738;2,37E+07;-2,16E+06;4,43E+09
66739;9,04E+06;-2,16E+06;4,61E+09
66740;2,79E+06;-7,58E+06;3,71E+08
66741;2,25E+07;-9,58E+06;1,41E+09
66742;6,34E+06;-3,96E+06;2,03E+09
66743;1,70E+07;-3,94E+06;1,85E+09
66744;1,50E+06;-6,88E+04;3,45E+09
66745;1,58E+07;-3,39E+05;3,62E+09
66746;2,65E+07;-1,84E+06;1,75E+09
66747;1,39E+07;-3,49E+06;2,65E+09
66748;8,23E+06;-8,71E+06;2,32E+09
66749;2,29E+07;-2,28E+06;1,97E+08
66750;1,72E+07;2,00E+05;2,32E+08
66751;1,71E+07;-1,34E+05;2,38E+09
66752;2,47E+07;-8,96E+05;1,65E+09
66753;8,31E+06;-2,59E+06;3,32E+09
66754;-1,02E+06;1,46E+05;9,66E+08
66755;1,40E+07;-5,65E+06;2,93E+09
66756;1,36E+07;-2,50E+06;2,81E+09
66757;1,36E+07;-2,50E+06;2,86E+09
66758;6,40E+06;-1,68E+06;2,06E+09
66759;-8,93E+05;-1,04E+06;1,57E+09
66760;1,37E+07;-6,05E+06;2,27E+09
66761;6,15E+06;-6,52E+06;2,45E+09
66762;1,30E+07;-4,28E+06;4,57E+09
66763;1,28E+07;-6,29E+06;5,28E+09
66764;3,68E+06;-9,87E+06;1,82E+08
66765;1,53E+07;-8,93E+05;2,71E+09
66766;1,54E+07;-5,76E+06;2,21E+09
66767;2,19E+07;-1,10E+06;4,86E+09
66768;2,50E+07;-9,40E+06;3,58E+09
66769;1,82E+07;-7,33E+06;4,71E+09
66770;2,75E+07;-3,26E+06;1,02E+09
66771;2,28E+07;-9,73E+06;2,03E+08
66772;3,57E+06;-7,33E+06;4,92E+09
66773;7,22E+06;-7,33E+06;4,91E+09
66774;1,29E+07;-2,16E+06;4,80E+09
66775;9,23E+06;-2,16E+06;4,65E+09
66776;1,01E+07;-7,90E+06;2,25E+09
66777;1,45E+07;-7,33E+06;4,82E+09
66778;2,38E+07;-2,16E+06;4,50E+09
66779;2,08E+07;-1,79E+06;1,28E+09
66780;1,80E+07;-7,27E+06;4,02E+09
66781;1,33E+07;-1,04E+07;4,24E+09
66782;2,79E+04;-3,05E+06;5,43E+09
66783;1,17E+07;-7,25E+06;1,85E+09
66784;1,65E+07;-2,16E+06;4,70E+09
66785;1,72E+07;-1,06E+07;4,52E+09
66786;1,73E+07;-2,57E+06;2,79E+09
66787;1,76E+07;-9,94E+05;2,00E+09
66788;1,89E+07;-3,04E+06;2,59E+09
66789;1,19E+07;-2,70E+06;3,17E+09
66790;1,92E+06;-2,17E+06;4,94E+09
66791;1,09E+07;-7,33E+06;4,77E+09
66792;1,36E+07;-4,18E+06;7,64E+08
66793;1,41E+07;-7,12E+06;3,34E+09
66794;1,28E+07;-8,40E+06;5,33E+09
66795;2,50E+06;-6,71E+06;2,33E+09
66796;8,96E+05;-7,56E+06;1,41E+09
66797;5,46E+06;-8,48E+06;5,76E+09
66798;6,31E+06;-4,80E+06;2,13E+09
66799;-2,82E+06;-9,37E+06;9,03E+08
66800;2,47E+07;-7,41E+06;2,95E+07
66801;1,01E+07;-3,79E+06;2,67E+09
66802;6,68E+06;-8,86E+05;3,22E+09
66803;1,77E+07;-5,01E+06;3,14E+09
66804;8,19E+06;-3,19E+06;5,19E+08
66805;1,14E+06;9,35E+05;3,05E+09
66806;1,69E+06;-4,26E+06;4,83E+09
66807;1,16E+07;-9,16E+06;3,06E+09
66808;2,79E+07;-7,55E+06;1,36E+08
66809;1,56E+07;-3,97E+06;1,10E+09
66810;1,21E+07;-1,06E+07;3,98E+09
66811;9,63E+06;-6,58E+06;2,57E+09
66812;1,84E+07;-5,16E+06;4,57E+09
66813;1,37E+07;-6,67E+06;2,78E+09
66814;2,32E+07;-6,46E+06;2,59E+09
66815;1,39E+07;-9,17E+06;3,62E+09
66816;2,10E+07;-7,87E+06;9,86E+08
66817;1,90E+07;-7,70E+06;1,31E+09
66818;2,13E+07;-7,70E+06;2,26E+09
66819;1,57E+07;-6,07E+06;1,98E+09
66820;8,14E+06;-6,93E+06;2,87E+09
66821;1,21E+07;-4,63E+06;3,13E+09
66822;2,10E+06;1,74E+05;1,33E+09
66823;1,56E+07;-3,75E+06;2,56E+09
66824;1,65E+07;-8,48E+06;5,36E+09
66825;2,22E+07;-9,68E+06;1,39E+09
66826;2,47E+07;-5,30E+06;9,06E+07
66827;9,23E+05;-7,67E+06;2,07E+09
66828;7,33E+06;-1,01E+06;5,60E+09
66829;1,80E+06;-8,39E+06;5,48E+09
66830;2,32E+07;-8,26E+06;2,33E+09
66831;2,47E+07;-1,08E+06;2,62E+07
66832;1,75E+05;-3,04E+06;4,83E+09
66833;1,73E+07;-8,01E+06;1,92E+09
66834;1,72E+07;-7,95E+06;6,26E+08
66835;8,28E+06;-5,98E+06;2,07E+09
66836;8,23E+06;-5,96E+06;1,87E+09
66837;2,26E+07;-8,86E+05;2,45E+09
66838;-2,18E+06;-8,86E+04;9,05E+08
66839;1,59E+07;6,60E+05;8,38E+08
66840;2,39E+06;9,62E+04;1,17E+09
66841;-1,11E+06;-9,18E+04;5,61E+08
66842;6,36E+06;-6,32E+06;4,64E+08
66843;2,47E+07;-3,19E+06;8,86E+07
66844;3,25E+06;-3,36E+06;3,61E+09
66845;1,81E+06;-6,29E+06;5,26E+09
66846;2,65E+07;3,32E+05;9,83E+07
66847;4,92E+06;-4,46E+06;3,20E+09
66848;1,02E+07;-6,63E+05;3,39E+09
66849;4,94E+06;-1,05E+07;4,00E+09
66850;1,02E+07;1,10E+06;3,99E+09
66851;2,18E+07;-5,24E+06;4,64E+09
66852;2,56E+07;-5,20E+06;5,16E+09
66853;6,73E+06;-5,32E+06;1,46E+09
66854;-2,05E+06;-9,80E+06;1,01E+09
66855;-1,05E+06;-6,44E+06;5,34E+08
66856;1,46E+07;-1,01E+06;5,20E+09
66857;1,33E+06;-4,47E+06;3,51E+09
66858;6,81E+06;-1,30E+06;2,73E+09
66859;2,73E+07;2,83E+05;1,64E+08
66860;9,23E+05;-4,01E+06;2,82E+08
66861;9,47E+05;-4,05E+06;2,08E+08
66862;1,00E+07;-6,63E+05;3,17E+09
66863;2,32E+06;-3,97E+06;2,40E+09
66864;4,73E+06;-9,31E+04;1,63E+09
66865;4,54E+06;-8,05E+06;1,54E+09
66866;1,17E+07;-5,40E+06;1,65E+09
66867;1,00E+07;-8,89E+06;3,73E+09
66868;-2,14E+06;-9,83E+06;9,84E+08
66869;1,14E+07;-5,20E+06;3,31E+09
66870;8,27E+03;-1,01E+06;5,58E+09
66871;1,93E+07;-6,91E+06;3,25E+09
66872;1,38E+07;-9,28E+06;2,61E+09
66873;1,39E+07;-9,24E+06;3,30E+09
66874;1,58E+07;-1,63E+05;2,92E+09
66875;2,48E+07;-7,86E+06;1,13E+09
66876;2,27E+07;-9,39E+05;1,90E+09
66877;1,75E+07;8,43E+05;2,82E+09
66878;9,87E+05;-5,87E+06;2,92E+09
66879;2,64E+07;6,02E+05;1,04E+08
66880;6,44E+06;-1,56E+06;2,06E+09
66881;1,74E+07;-8,95E+06;4,03E+09
66882;3,64E+06;-1,01E+06;5,64E+09
66883;6,41E+06;-2,53E+06;3,13E+09
66884;1,31E+06;-8,27E+06;2,65E+09
66885;1,83E+07;-1,01E+06;5,16E+09
66886;-1,04E+06;-3,20E+06;1,29E+09
66887;1,92E+07;2,32E+05;1,22E+08
66888;1,60E+07;-8,66E+06;3,26E+09
66889;4,10E+06;-5,20E+06;3,33E+09
66890;-1,56E+06;-2,50E+05;8,28E+08
66891;-1,88E+06;-1,61E+05;8,90E+08
66892;2,70E+07;-8,17E+06;7,98E+07
66893;1,69E+07;-1,94E+06;2,46E+09
66894;1,18E+07;-5,72E+06;2,52E+09
66895;3,09E+06;-1,24E+06;2,38E+09
66896;9,27E+05;-8,66E+06;1,88E+09
66897;1,75E+07;-1,13E+06;1,21E+07
66898;1,42E+07;-3,38E+06;3,24E+09
66899;1,21E+07;-2,04E+06;4,97E+08
66900;-2,07E+06;-6,97E+05;9,07E+08
66901;1,21E+07;-8,65E+06;3,10E+09
66902;2,23E+07;-1,17E+06;3,17E+09
66903;1,66E+07;-5,80E+04;2,98E+09
66904;1,66E+07;-4,58E+04;2,91E+09
66905;1,98E+07;-6,21E+06;3,84E+09
66906;-8,85E+05;-6,64E+06;9,88E+08
66907;9,27E+05;-2,33E+06;8,35E+08
66908;2,12E+07;-4,80E+06;3,35E+09
66909;4,36E+06;-9,48E+06;1,31E+09
66910;2,19E+07;-1,01E+06;4,92E+09
66911;9,99E+06;-8,69E+06;3,05E+09
66912;2,68E+07;-5,08E+06;2,20E+09
66913;7,62E+06;-3,28E+06;4,00E+09
66914;-1,87E+06;-1,45E+06;9,19E+08
66915;-7,35E+05;-9,08E+05;1,85E+09
66916;2,25E+06;-6,15E+06;3,18E+09
66917;6,43E+06;-1,07E+06;1,19E+08
66918;1,11E+07;-5,23E+06;4,92E+09
66919;1,31E+07;-8,56E+06;4,25E+09
66920;1,91E+07;-6,82E+06;2,53E+09
66921;8,94E+05;-1,19E+06;1,12E+09
66922;6,44E+06;-7,89E+06;2,50E+09
66923;6,12E+06;-8,61E+06;2,99E+09
66924;2,15E+07;-3,13E+06;3,29E+09
66925;2,65E+07;-8,79E+06;1,15E+08
66926;1,93E+07;-4,71E+06;3,10E+09
66927;4,64E+06;-6,85E+06;3,12E+09
66928;2,27E+07;-5,60E+05;2,11E+09
66929;1,28E+07;-8,48E+06;5,49E+09
66930;2,27E+07;-4,79E+06;2,25E+09
66931;2,98E+06;-5,08E+06;2,57E+09
66932;2,46E+07;-2,78E+06;2,82E+09
66933;2,48E+07;-5,75E+06;2,47E+09
66934;1,01E+07;-5,90E+06;2,77E+09
66935;2,31E+07;-2,05E+06;6,47E+08
66936;1,01E+07;-2,85E+06;2,39E+09
66937;1,37E+07;-5,15E+06;2,17E+08
66938;-1,74E+06;-9,93E+06;1,09E+09
66939;2,73E+07;-4,58E+06;2,96E+08
66940;-1,04E+06;-5,31E+06;1,27E+09
66941;2,11E+07;-2,59E+06;3,25E+09
66942;-2,07E+06;-9,07E+06;9,66E+08
66943;1,54E+07;5,61E+05;2,11E+08
66944;2,58E+07;-3,31E+06;4,41E+09
66945;2,28E+07;-9,97E+06;3,21E+08
66946;2,86E+06;-1,58E+06;2,49E+09
66947;4,46E+06;-9,68E+06;2,18E+08
66948;7,80E+06;-1,03E+07;2,27E+09
66949;1,96E+07;7,68E+05;2,27E+09
66950;1,03E+07;-7,48E+06;3,91E+08
66951;-1,78E+06;-1,00E+07;1,08E+09
66952;2,63E+07;-1,15E+06;2,78E+09
66953;-9,70E+05;-4,34E+06;2,96E+08
66954;4,17E+06;-7,29E+06;2,91E+09
66955;-1,76E+06;-4,61E+05;8,81E+08
66956;8,81E+02;-1,10E+06;5,56E+09
66957;1,85E+06;-8,49E+06;5,73E+09
66958;-7,83E+05;-1,01E+07;1,57E+09
66959;9,94E+06;-5,80E+06;1,70E+09
66960;8,19E+06;-5,35E+06;8,13E+08
66961;1,92E+07;-3,35E+06;1,65E+09
66962;1,91E+07;-7,58E+06;1,40E+09
66963;1,92E+07;-4,19E+06;8,47E+07
66964;2,83E+07;-7,78E+05;1,77E+08
66965;6,56E+06;-9,03E+05;2,67E+09
66966;8,18E+06;-9,98E+06;2,94E+08
66967;7,00E+06;-9,37E+06;3,64E+09
66968;2,48E+07;-3,64E+06;2,51E+09
66969;1,51E+07;-1,27E+06;2,09E+09
66970;6,19E+06;-8,85E+06;2,63E+09
66971;2,28E+07;-3,74E+06;2,09E+09
66972;-1,46E+06;-5,43E+05;8,56E+08
66973;1,73E+07;-5,85E+06;1,96E+09
66974;1,95E+07;-1,88E+06;2,57E+09
66975;1,93E+07;-4,66E+06;2,91E+09
66976;2,28E+07;-4,83E+06;2,51E+09
66977;2,10E+07;-6,91E+06;3,19E+09
66978;-2,39E+06;-5,73E+06;8,90E+08
66979;-2,44E+06;-5,63E+06;8,93E+08
66980;-2,55E+06;-5,76E+06;8,94E+08
66981;-2,25E+06;-5,86E+06;8,81E+08
66982;-2,35E+06;-5,83E+06;8,87E+08
66983;2,16E+07;-3,00E+06;4,03E+09
66984;8,33E+06;-6,40E+06;4,86E+08
66985;6,70E+06;-3,51E+06;2,92E+09
66986;2,68E+06;-5,70E+06;1,72E+09
66987;1,92E+07;-8,41E+06;1,15E+08
66988;1,13E+07;-1,22E+06;3,40E+09
66989;8,84E+06;-8,56E+06;4,41E+09
66990;2,59E+07;-3,09E+06;3,91E+09
66991;5,17E+06;-6,21E+06;3,97E+09
66992;9,60E+05;-4,52E+06;2,00E+09
66993;2,78E+07;-8,57E+06;1,59E+08
66994;1,78E+07;-7,29E+06;2,83E+09
66995;2,04E+07;-6,50E+06;3,85E+09
66996;2,23E+07;-3,34E+06;3,00E+09
66997;2,68E+07;-2,97E+06;1,39E+08
66998;2,82E+07;-6,13E+06;1,29E+09
66999;1,09E+06;-6,25E+06;5,52E+08
67000;2,11E+07;-1,58E+06;2,21E+09
67001;2,04E+07;-1,26E+05;2,74E+09
67002;2,27E+07;-9,28E+06;2,51E+09
67003;1,70E+07;-4,65E+04;2,32E+09
67004;-1,03E+06;-6,86E+06;1,12E+09
67005;-1,11E+06;-6,88E+06;1,06E+09
67006;2,25E+07;-7,61E+06;1,67E+09
67007;2,47E+07;-5,86E+06;2,36E+09
67008;1,72E+07;-3,74E+06;1,88E+09
67009;6,24E+06;5,00E+05;4,13E+08
67010;1,59E+07;-8,17E+06;2,70E+09
67011;9,93E+06;-1,03E+07;3,01E+09
67012;2,81E+07;-8,86E+06;2,32E+08
67013;2,29E+07;-6,15E+06;2,44E+08
67014;-1,77E+06;-9,36E+06;1,07E+09
67015;2,28E+07;-5,30E+06;5,67E+08
67016;2,73E+07;-2,47E+06;2,36E+09
67017;1,58E+07;-6,16E+06;2,16E+09
67018;2,26E+07;-9,50E+06;1,65E+09
67019;2,75E+06;-8,74E+05;1,17E+09
67020;2,32E+07;-1,84E+06;2,63E+09
67021;8,18E+06;-9,82E+05;1,34E+09
67022;8,20E+06;-6,95E+06;2,99E+09
67023;2,43E+07;-2,07E+05;2,48E+09
67024;1,73E+07;-8,84E+06;3,78E+09
67025;1,04E+07;-7,17E+06;3,37E+09
67026;1,16E+07;-3,48E+06;1,90E+09
67027;1,63E+07;-4,33E+06;4,98E+09
67028;1,92E+07;-6,20E+06;1,92E+08
67029;-1,04E+06;-2,39E+06;4,60E+08
67030;1,47E+07;-5,17E+06;4,94E+09
67031;1,43E+07;-3,12E+06;3,96E+09
67032;1,97E+07;5,18E+05;8,65E+07
67033;1,75E+07;-6,97E+06;3,34E+09
67034;7,87E+06;-5,05E+06;2,61E+09
67035;1,73E+07;-3,79E+06;2,51E+09
67036;2,64E+07;-1,02E+07;1,82E+09
67037;8,23E+06;-9,22E+06;2,31E+09
67038;1,56E+07;-4,84E+06;3,03E+09
67039;1,01E+06;-9,02E+06;3,75E+09
67040;1,01E+07;-7,41E+06;8,75E+07
67041;1,42E+07;-1,20E+06;2,79E+09
67042;1,73E+07;-7,97E+06;1,32E+09
67043;3,71E+06;-3,06E+06;5,45E+09
67044;1,51E+07;-1,03E+07;2,28E+09
67045;1,01E+07;-3,19E+06;1,01E+08
67046;1,01E+07;-9,50E+06;9,31E+07
67047;1,01E+07;-1,08E+06;1,17E+08
67048;1,22E+07;-8,31E+06;1,70E+09
67049;1,69E+07;-2,45E+05;2,64E+09
67050;2,27E+06;-2,16E+06;3,13E+09
67051;2,11E+07;-1,63E+06;2,05E+09
67052;1,23E+07;7,72E+05;2,43E+09
67053;7,77E+06;-1,20E+06;2,79E+09
67054;7,03E+06;-1,04E+07;3,49E+09
67055;-2,39E+06;-7,83E+06;8,95E+08
67056;-2,44E+06;-7,73E+06;8,97E+08
67057;-2,55E+06;-7,88E+06;8,98E+08
67058;-2,25E+06;-7,97E+06;8,91E+08
67059;-2,35E+06;-7,93E+06;8,94E+08
67060;2,04E+07;9,13E+05;3,58E+09
67061;8,24E+06;-3,45E+06;2,34E+09
67062;2,72E+04;-3,27E+06;5,43E+09
67063;1,53E+07;-1,39E+06;1,30E+09
67064;2,84E+06;-4,71E+06;3,07E+09
67065;2,11E+07;-6,05E+05;3,10E+09
67066;2,27E+07;-2,71E+06;2,40E+09
67067;8,19E+06;-7,31E+06;9,12E+08
67068;2,11E+07;-3,65E+06;2,54E+09
67069;1,16E+07;-9,45E+06;1,93E+09
67070;7,56E+06;9,84E+05;5,18E+09
67071;2,47E+07;4,35E+05;3,13E+08
67072;1,54E+07;-9,43E+06;1,54E+09
67073;8,57E+05;5,86E+05;3,44E+08
67074;1,19E+07;-8,22E+05;2,56E+09
67075;2,25E+07;8,40E+05;2,91E+09
67076;1,44E+07;9,92E+05;5,38E+09
67077;2,62E+06;-3,79E+06;2,37E+09
67078;2,59E+07;-9,41E+06;1,88E+09
67079;1,18E+07;-9,99E+06;3,86E+08
67080;2,62E+07;7,85E+05;1,73E+09
67081;2,13E+07;-7,17E+05;2,64E+09
67082;1,99E+07;-1,05E+07;5,57E+09
67083;-1,21E+06;-9,50E+05;1,12E+09
67084;-1,16E+06;-1,28E+06;1,22E+09
67085;-1,71E+06;-1,12E+06;9,60E+08
67086;1,30E+07;-1,05E+07;5,50E+09
67087;4,55E+06;-6,05E+06;8,66E+08
67088;5,51E+05;-7,68E+06;1,26E+09
67089;1,76E+07;-8,94E+05;2,68E+09
67090;1,19E+07;-2,93E+06;2,12E+09
67091;4,56E+06;-2,76E+05;1,89E+09
67092;2,10E+07;-1,54E+06;1,55E+09
67093;1,19E+07;-7,86E+06;2,37E+09
67094;1,92E+07;-8,74E+05;2,14E+09
67095;2,10E+07;-7,96E+06;1,99E+09
67096;1,37E+07;-3,50E+06;1,81E+09
67097;6,02E+06;-6,60E+06;2,31E+09
67098;2,47E+07;-7,75E+05;2,00E+09
67099;9,99E+06;-6,18E+05;3,35E+09
67100;2,13E+07;-4,97E+06;3,21E+09
67101;1,18E+07;-5,45E+06;1,74E+09
67102;1,38E+07;-6,93E+06;3,26E+09
67103;1,38E+07;-2,81E+06;2,69E+09
67104;2,75E+06;-5,09E+06;4,05E+08
67105;2,09E+07;-5,84E+06;1,62E+09
67106;1,00E+07;4,80E+05;3,81E+08
67107;2,79E+07;-6,95E+06;1,48E+08
67108;2,27E+07;7,67E+05;1,77E+09
67109;2,79E+07;-9,04E+06;1,81E+08
67110;2,67E+07;-7,12E+06;1,57E+09
67111;2,29E+07;-2,31E+06;8,12E+08
67112;4,64E+06;-5,87E+06;2,74E+09
67113;5,79E+06;-1,04E+07;4,17E+09
67114;3,20E+06;-2,94E+06;3,50E+09
67115;1,96E+06;-4,27E+06;4,96E+09
67116;2,61E+06;-2,58E+06;2,79E+09
67117;1,00E+07;-7,92E+06;1,52E+09
67118;2,27E+07;-5,99E+05;2,66E+09
67119;2,70E+07;-3,46E+06;2,34E+09
67120;1,25E+07;-8,56E+06;4,28E+09
67121;1,55E+07;-9,98E+06;3,23E+08
67122;1,91E+07;-4,75E+06;2,21E+09
67123;1,03E+07;-1,39E+06;2,10E+09
67124;9,99E+06;-6,07E+06;2,03E+09
67125;1,19E+07;-3,40E+06;1,94E+09
67126;2,93E+06;-7,72E+06;2,48E+09
67127;1,55E+07;-9,22E+06;2,42E+09
67128;8,19E+06;-3,29E+06;1,25E+09
67129;1,55E+07;-7,18E+06;1,94E+09
67130;1,56E+07;-4,48E+06;1,50E+09
67131;1,35E+07;-6,23E+06;1,57E+09
67132;2,24E+07;-1,03E+07;2,30E+09
67133;1,57E+07;7,96E+03;3,96E+08
67134;4,59E+06;-1,78E+05;1,04E+09
67135;5,00E+06;7,76E+05;2,46E+09
67136;2,74E+07;-2,20E+06;1,64E+09
67137;1,76E+07;-1,40E+06;2,34E+09
67138;1,19E+07;-1,29E+06;1,94E+09
67139;1,09E+07;1,13E+06;5,90E+09
67140;4,22E+05;-9,29E+06;2,41E+09
67141;1,38E+07;-5,79E+06;2,81E+09
67142;6,77E+06;-5,01E+06;3,17E+09
67143;7,89E+05;-9,59E+06;1,02E+09
67144;2,31E+07;-5,92E+06;2,92E+09
67145;1,90E+07;-4,94E+06;2,39E+09
67146;2,70E+07;-5,57E+06;1,38E+09
67147;1,56E+07;-6,25E+06;7,17E+07
67148;1,56E+07;-8,36E+06;2,73E+07
67149;-1,60E+06;-5,02E+06;9,16E+08
67150;1,52E+06;-6,16E+06;4,24E+09
67151;1,91E+07;-5,74E+06;2,13E+09
67152;1,78E+07;8,16E+05;3,01E+09
67153;1,58E+07;-4,14E+05;3,72E+09
67154;-2,72E+06;-1,40E+06;9,00E+08
67155;2,64E+07;-5,86E+06;1,55E+08
67156;1,92E+07;-7,84E+06;2,04E+09
67157;2,64E+07;-4,84E+06;1,44E+08
67158;1,88E+07;-2,98E+06;2,75E+09
67159;6,34E+06;-4,69E+06;2,80E+09
67160;6,47E+06;-4,81E+06;2,99E+09
67161;1,03E+07;-1,43E+06;2,26E+09
67162;6,32E+06;-1,84E+06;1,63E+09
67163;1,91E+07;-3,83E+06;1,52E+09
67164;2,36E+07;4,34E+05;2,15E+08
67165;2,30E+07;-4,56E+06;2,84E+09
67166;2,56E+06;-1,06E+07;3,37E+09
67167;-9,27E+05;-8,74E+06;1,44E+09
67168;2,25E+07;-2,89E+06;2,07E+09
67169;1,14E+07;-9,99E+05;3,59E+09
67170;2,32E+07;-6,52E+06;3,21E+09
67171;1,18E+07;-7,91E+06;1,77E+09
67172;1,43E+07;-9,38E+06;3,45E+09
67173;2,10E+07;-5,74E+06;1,64E+09
67174;3,76E+06;-3,28E+06;5,24E+09
67175;2,10E+07;-7,62E+06;5,60E+07
67176;4,11E+06;-5,10E+06;3,09E+09
67177;2,29E+07;-1,93E+06;1,42E+08
67178;5,59E+06;-4,32E+06;4,98E+09
67179;1,92E+07;2,49E+04;1,86E+08
67180;2,53E+07;-1,03E+07;2,23E+09
67181;-2,81E+06;-9,94E+06;9,04E+08
67182;8,27E+05;-4,96E+05;3,24E+09
67183;2,30E+07;-8,93E+06;3,30E+09
67184;2,60E+06;-3,73E+06;2,01E+09
67185;1,19E+07;-5,66E+06;2,77E+09
67186;2,10E+07;-4,45E+06;2,22E+09
67187;-9,62E+05;-8,83E+06;1,48E+09
67188;1,18E+07;-7,41E+06;5,59E+08
67189;2,46E+07;-8,94E+06;4,67E+09
67190;5,35E+06;8,16E+05;2,80E+09
67191;2,10E+07;-2,68E+06;3,09E+09
67192;-2,85E+06;-2,60E+06;9,00E+08
67193;2,10E+07;-8,21E+06;1,77E+09
67194;1,73E+07;-1,60E+06;1,87E+09
67195;2,46E+06;-3,35E+05;3,23E+09
67196;2,21E+07;-1,03E+07;2,88E+09
67197;1,17E+07;-7,32E+06;1,82E+09
67198;2,48E+07;1,10E+06;4,10E+09
67199;1,21E+07;1,14E+06;3,67E+09
67200;2,31E+06;7,80E+05;2,47E+09
67201;2,80E+07;-1,03E+07;2,76E+09
67202;-2,32E+06;-5,34E+06;8,95E+08
67203;1,09E+06;-2,32E+06;2,37E+09
67204;8,27E+06;-3,55E+06;2,77E+09
67205;1,90E+07;-5,62E+05;2,27E+09
67206;2,58E+07;-1,02E+07;1,47E+09
67207;1,37E+07;-2,10E+06;4,31E+08
67208;2,11E+07;-9,59E+06;1,27E+08
67209;2,06E+07;-4,17E+06;2,77E+09
67210;2,10E+07;-6,81E+06;3,53E+09
67211;4,60E+06;-2,08E+06;8,10E+07
67212;2,10E+07;-3,75E+06;2,47E+09
67213;2,65E+07;4,18E+05;1,26E+08
67214;1,18E+07;-5,26E+06;6,21E+08
67215;1,37E+07;-4,99E+06;9,97E+08
67216;4,60E+06;-4,19E+06;7,25E+07
67217;1,19E+07;-7,83E+06;2,27E+09
67218;2,71E+06;-2,14E+06;5,21E+08
67219;1,21E+07;-6,26E+06;1,11E+09
67220;1,55E+07;3,26E+05;9,83E+07
67221;6,65E+06;-3,48E+06;2,88E+09
67222;1,38E+07;-9,32E+06;1,60E+09
67223;1,31E+07;-1,15E+05;2,78E+09
67224;2,29E+07;-4,04E+06;4,32E+08
67225;1,19E+07;-2,79E+05;1,32E+09
67226;6,46E+06;4,04E+05;2,86E+08
67227;2,55E+07;-5,16E+06;5,09E+09
67228;2,10E+07;-1,88E+06;1,56E+09
67229;1,18E+07;-6,95E+06;2,69E+09
67230;6,46E+06;-2,91E+06;1,93E+09
67231;2,06E+07;8,53E+05;3,06E+09
67232;6,82E+06;-1,03E+07;3,18E+09
67233;8,76E+05;-9,47E+06;1,49E+09
67234;4,60E+06;-8,41E+06;5,43E+07
67235;1,38E+07;7,58E+05;1,99E+09
67236;2,64E+07;-9,87E+06;1,84E+09
67237;1,51E+07;-5,50E+06;2,51E+09
67238;8,17E+06;1,13E+06;3,84E+09
67239;1,56E+07;-4,81E+06;2,99E+09
67240;4,60E+06;-6,30E+06;3,70E+07
67241;2,71E+07;-5,03E+06;1,92E+09
67242;2,71E+07;-2,92E+06;1,91E+08
67243;2,37E+06;-6,61E+06;2,51E+09
